hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
9	card	35.76	Cocoa	Morning	Mon	Oct	14 October 2024
19	card	35.76	Cocoa	Night	Tue	Oct	15 October 2024
8	card	35.76	Cocoa	Morning	Fri	Oct	18 October 2024
8	card	35.76	Cocoa	Morning	Fri	Oct	18 October 2024
9	card	35.76	Cocoa	Morning	Fri	Oct	18 October 2024
9	card	35.76	Cocoa	Morning	Fri	Oct	18 October 2024
21	card	35.76	Cocoa	Night	Fri	Oct	18 October 2024
21	card	35.76	Cocoa	Night	Fri	Oct	18 October 2024
21	card	35.76	Cocoa	Night	Sat	Oct	19 October 2024
8	card	35.76	Cocoa	Morning	Sun	Oct	20 October 2024
18	card	35.76	Cocoa	Night	Sun	Oct	20 October 2024
18	card	35.76	Cocoa	Night	Sun	Oct	20 October 2024
21	card	35.76	Cocoa	Night	Sun	Oct	20 October 2024
16	card	35.76	Cocoa	Afternoon	Mon	Oct	21 October 2024
22	card	35.76	Cocoa	Night	Mon	Oct	21 October 2024
18	card	35.76	Cocoa	Night	Wed	Oct	23 October 2024
8	card	35.76	Cocoa	Morning	Fri	Oct	25 October 2024
8	card	35.76	Cocoa	Morning	Fri	Oct	25 October 2024
11	card	35.76	Cocoa	Morning	Fri	Oct	25 October 2024
11	card	35.76	Cocoa	Morning	Fri	Oct	25 October 2024
12	card	35.76	Cocoa	Afternoon	Sat	Oct	26 October 2024
17	card	35.76	Cocoa	Night	Mon	Oct	28 October 2024
17	card	35.76	Cocoa	Night	Mon	Oct	28 October 2024
16	card	35.76	Cocoa	Afternoon	Tue	Oct	29 October 2024
16	card	35.76	Cocoa	Afternoon	Tue	Oct	29 October 2024
8	card	35.76	Cocoa	Morning	Fri	Nov	01 November 2024
12	card	35.76	Cocoa	Afternoon	Fri	Nov	01 November 2024
12	card	35.76	Cocoa	Afternoon	Fri	Nov	01 November 2024
10	card	35.76	Cocoa	Morning	Sat	Nov	02 November 2024
13	card	35.76	Cocoa	Afternoon	Sun	Nov	03 November 2024
20	card	35.76	Cocoa	Night	Sun	Nov	03 November 2024
14	card	35.76	Cocoa	Afternoon	Mon	Nov	04 November 2024
14	card	35.76	Cocoa	Afternoon	Mon	Nov	04 November 2024
7	card	35.76	Cocoa	Morning	Tue	Nov	05 November 2024
11	card	35.76	Cocoa	Morning	Tue	Nov	05 November 2024
21	card	35.76	Cocoa	Night	Tue	Nov	05 November 2024
21	card	35.76	Cocoa	Night	Tue	Nov	05 November 2024
18	card	35.76	Cocoa	Night	Thu	Nov	07 November 2024
16	card	35.76	Cocoa	Afternoon	Sat	Nov	09 November 2024
22	card	35.76	Cocoa	Night	Sat	Nov	09 November 2024
17	card	35.76	Cocoa	Night	Sun	Nov	10 November 2024
16	card	35.76	Cocoa	Afternoon	Tue	Nov	12 November 2024
20	card	35.76	Cocoa	Night	Tue	Nov	12 November 2024
20	card	35.76	Cocoa	Night	Thu	Nov	14 November 2024
12	card	35.76	Cocoa	Afternoon	Fri	Nov	15 November 2024
12	card	35.76	Cocoa	Afternoon	Fri	Nov	15 November 2024
7	card	35.76	Cocoa	Morning	Tue	Nov	19 November 2024
16	card	35.76	Cocoa	Afternoon	Tue	Nov	19 November 2024
16	card	35.76	Cocoa	Afternoon	Tue	Nov	19 November 2024
12	card	35.76	Cocoa	Afternoon	Thu	Nov	21 November 2024
13	card	35.76	Cocoa	Afternoon	Thu	Nov	21 November 2024
11	card	35.76	Cocoa	Morning	Fri	Nov	22 November 2024
11	card	35.76	Cocoa	Morning	Tue	Nov	26 November 2024
11	card	35.76	Cocoa	Morning	Tue	Nov	26 November 2024
11	card	35.76	Cocoa	Morning	Tue	Nov	26 November 2024
19	card	35.76	Cocoa	Night	Tue	Nov	26 November 2024
7	card	35.76	Cocoa	Morning	Fri	Nov	29 November 2024
20	card	35.76	Cocoa	Night	Fri	Nov	29 November 2024
12	card	35.76	Cocoa	Afternoon	Sat	Nov	30 November 2024
14	card	35.76	Cocoa	Afternoon	Sat	Nov	30 November 2024
15	card	35.76	Cocoa	Afternoon	Sun	Dec	01 December 2024
15	card	35.76	Cocoa	Afternoon	Sun	Dec	01 December 2024
8	card	35.76	Cocoa	Morning	Mon	Dec	02 December 2024
20	card	35.76	Cocoa	Night	Tue	Dec	03 December 2024
21	card	35.76	Cocoa	Night	Mon	Dec	09 December 2024
17	card	35.76	Cocoa	Night	Wed	Dec	11 December 2024
19	card	35.76	Cocoa	Night	Thu	Dec	12 December 2024
19	card	35.76	Cocoa	Night	Thu	Dec	12 December 2024
16	card	35.76	Cocoa	Afternoon	Fri	Dec	13 December 2024
9	card	35.76	Cocoa	Morning	Sat	Dec	14 December 2024
16	card	35.76	Cocoa	Afternoon	Sat	Dec	14 December 2024
11	card	35.76	Cocoa	Morning	Sun	Dec	15 December 2024
8	card	35.76	Cocoa	Morning	Mon	Dec	16 December 2024
16	card	35.76	Cocoa	Afternoon	Tue	Dec	17 December 2024
18	card	35.76	Cocoa	Night	Tue	Dec	17 December 2024
17	card	35.76	Cocoa	Night	Sat	Dec	21 December 2024
21	card	35.76	Cocoa	Night	Sun	Dec	22 December 2024
21	card	35.76	Cocoa	Night	Wed	Dec	25 December 2024
21	card	35.76	Cocoa	Night	Wed	Dec	25 December 2024
22	card	35.76	Cocoa	Night	Fri	Dec	27 December 2024
9	card	35.76	Cocoa	Morning	Tue	Dec	31 December 2024
13	card	35.76	Cocoa	Afternoon	Thu	Jan	02 January 2025
13	card	35.76	Cocoa	Afternoon	Thu	Jan	02 January 2025
15	card	35.76	Cocoa	Afternoon	Sat	Jan	04 January 2025
22	card	35.76	Cocoa	Night	Tue	Jan	07 January 2025
22	card	35.76	Cocoa	Night	Tue	Jan	07 January 2025
7	card	35.76	Cocoa	Morning	Fri	Jan	17 January 2025
14	card	35.76	Cocoa	Afternoon	Fri	Jan	17 January 2025
14	card	35.76	Cocoa	Afternoon	Fri	Jan	17 January 2025
8	card	35.76	Cocoa	Morning	Tue	Jan	21 January 2025
18	card	35.76	Cocoa	Night	Wed	Jan	22 January 2025
15	card	35.76	Cocoa	Afternoon	Fri	Jan	24 January 2025
21	card	35.76	Cocoa	Night	Fri	Jan	24 January 2025
16	card	35.76	Cocoa	Afternoon	Tue	Jan	28 January 2025
9	card	35.76	Cocoa	Morning	Fri	Jan	31 January 2025
17	card	35.76	Cocoa	Night	Mon	Feb	03 February 2025
20	card	35.76	Cocoa	Night	Mon	Feb	03 February 2025
19	card	35.76	Cocoa	Night	Tue	Feb	04 February 2025
19	card	35.76	Cocoa	Night	Tue	Feb	04 February 2025
19	card	35.76	Cocoa	Night	Tue	Feb	04 February 2025
16	card	35.76	Cocoa	Afternoon	Wed	Feb	05 February 2025
18	card	35.76	Cocoa	Night	Wed	Feb	05 February 2025
20	card	35.76	Cocoa	Night	Wed	Feb	05 February 2025
16	card	35.76	Cocoa	Afternoon	Thu	Feb	06 February 2025
17	card	35.76	Cocoa	Night	Thu	Feb	06 February 2025
17	card	35.76	Cocoa	Night	Thu	Feb	06 February 2025
20	card	35.76	Cocoa	Night	Thu	Feb	06 February 2025
20	card	35.76	Cocoa	Night	Thu	Feb	06 February 2025
12	card	35.76	Cocoa	Afternoon	Fri	Feb	07 February 2025
18	card	35.76	Cocoa	Night	Fri	Feb	07 February 2025
18	card	35.76	Cocoa	Night	Fri	Feb	07 February 2025
18	card	35.76	Cocoa	Night	Fri	Feb	07 February 2025
20	card	35.76	Cocoa	Night	Fri	Feb	07 February 2025
8	card	35.76	Cocoa	Morning	Sun	Feb	09 February 2025
15	card	35.76	Cocoa	Afternoon	Sun	Feb	09 February 2025
15	card	35.76	Cocoa	Afternoon	Sun	Feb	09 February 2025
13	card	35.76	Cocoa	Afternoon	Mon	Feb	10 February 2025
14	card	35.76	Cocoa	Afternoon	Mon	Feb	10 February 2025
14	card	35.76	Cocoa	Afternoon	Mon	Feb	10 February 2025
16	card	35.76	Cocoa	Afternoon	Mon	Feb	10 February 2025
11	card	35.76	Cocoa	Morning	Tue	Feb	11 February 2025
19	card	35.76	Cocoa	Night	Tue	Feb	11 February 2025
8	card	35.76	Cocoa	Morning	Wed	Feb	12 February 2025
20	card	35.76	Cocoa	Night	Wed	Feb	12 February 2025
9	card	35.76	Cocoa	Morning	Thu	Feb	13 February 2025
17	card	35.76	Cocoa	Night	Fri	Feb	14 February 2025
13	card	35.76	Cocoa	Afternoon	Tue	Feb	18 February 2025
17	card	35.76	Cocoa	Night	Tue	Feb	18 February 2025
17	card	35.76	Cocoa	Night	Tue	Feb	18 February 2025
19	card	35.76	Cocoa	Night	Tue	Feb	18 February 2025
20	card	35.76	Cocoa	Night	Tue	Feb	18 February 2025
12	card	35.76	Cocoa	Afternoon	Wed	Feb	19 February 2025
19	card	35.76	Cocoa	Night	Wed	Feb	19 February 2025
20	card	35.76	Cocoa	Night	Wed	Feb	19 February 2025
19	card	35.76	Cocoa	Night	Thu	Feb	20 February 2025
16	card	35.76	Cocoa	Afternoon	Fri	Feb	21 February 2025
19	card	35.76	Cocoa	Night	Fri	Feb	21 February 2025
19	card	35.76	Cocoa	Night	Fri	Feb	21 February 2025
14	card	35.76	Cocoa	Afternoon	Sun	Feb	23 February 2025
10	card	35.76	Cocoa	Morning	Mon	Feb	24 February 2025
13	card	35.76	Cocoa	Afternoon	Mon	Feb	24 February 2025
16	card	35.76	Cocoa	Afternoon	Mon	Feb	24 February 2025
19	card	35.76	Cocoa	Night	Mon	Feb	24 February 2025
20	card	35.76	Cocoa	Night	Mon	Feb	24 February 2025
18	card	35.76	Cocoa	Night	Tue	Feb	25 February 2025
13	card	35.76	Cocoa	Afternoon	Wed	Feb	26 February 2025
11	card	35.76	Cocoa	Morning	Thu	Feb	27 February 2025
12	card	35.76	Cocoa	Afternoon	Thu	Feb	27 February 2025
18	card	35.76	Cocoa	Night	Thu	Feb	27 February 2025
18	card	35.76	Cocoa	Night	Thu	Feb	27 February 2025
16	card	35.76	Cocoa	Afternoon	Fri	Feb	28 February 2025
9	card	35.76	Cocoa	Morning	Sun	Mar	02 March 2025
9	card	35.76	Cocoa	Morning	Mon	Mar	03 March 2025
16	card	35.76	Cocoa	Afternoon	Mon	Mar	03 March 2025
12	card	35.76	Cocoa	Afternoon	Tue	Mar	04 March 2025
18	card	35.76	Cocoa	Night	Tue	Mar	04 March 2025
11	card	35.76	Cocoa	Morning	Wed	Mar	05 March 2025
19	card	35.76	Cocoa	Night	Wed	Mar	05 March 2025
17	card	35.76	Cocoa	Night	Thu	Mar	06 March 2025
10	card	35.76	Cocoa	Morning	Fri	Mar	07 March 2025
11	card	35.76	Cocoa	Morning	Fri	Mar	07 March 2025
15	card	35.76	Cocoa	Afternoon	Sun	Mar	09 March 2025
9	card	35.76	Cocoa	Morning	Mon	Mar	10 March 2025
16	card	35.76	Cocoa	Afternoon	Tue	Mar	11 March 2025
20	card	35.76	Cocoa	Night	Tue	Mar	11 March 2025
11	card	35.76	Cocoa	Morning	Wed	Mar	12 March 2025
18	card	35.76	Cocoa	Night	Wed	Mar	12 March 2025
16	card	35.76	Cocoa	Afternoon	Fri	Mar	14 March 2025
16	card	35.76	Cocoa	Afternoon	Fri	Mar	14 March 2025
16	card	35.76	Cocoa	Afternoon	Fri	Mar	14 March 2025
14	card	35.76	Cocoa	Afternoon	Mon	Mar	17 March 2025
14	card	35.76	Cocoa	Afternoon	Mon	Mar	17 March 2025
18	card	35.76	Cocoa	Night	Tue	Mar	18 March 2025
18	card	35.76	Cocoa	Night	Tue	Mar	18 March 2025
20	card	35.76	Cocoa	Night	Tue	Mar	18 March 2025
20	card	35.76	Cocoa	Night	Tue	Mar	18 March 2025
17	card	35.76	Cocoa	Night	Wed	Mar	19 March 2025
19	card	35.76	Cocoa	Night	Thu	Mar	20 March 2025
11	card	35.76	Cocoa	Morning	Sat	Mar	22 March 2025
14	card	35.76	Cocoa	Afternoon	Sun	Mar	23 March 2025
14	card	35.76	Cocoa	Afternoon	Sun	Mar	23 March 2025
22	card	25.96	Cortado	Night	Sat	Sep	28 September 2024
12	card	25.96	Cortado	Afternoon	Sun	Sep	29 September 2024
8	card	25.96	Cortado	Morning	Mon	Sep	30 September 2024
8	card	25.96	Cortado	Morning	Mon	Sep	30 September 2024
10	card	25.96	Cortado	Morning	Mon	Sep	30 September 2024
19	card	25.96	Cortado	Night	Mon	Sep	30 September 2024
8	card	25.96	Cortado	Morning	Wed	Oct	02 October 2024
20	card	25.96	Cortado	Night	Thu	Oct	03 October 2024
9	card	25.96	Cortado	Morning	Fri	Oct	04 October 2024
9	card	25.96	Cortado	Morning	Fri	Oct	04 October 2024
9	card	25.96	Cortado	Morning	Sat	Oct	05 October 2024
9	card	25.96	Cortado	Morning	Sat	Oct	05 October 2024
8	card	25.96	Cortado	Morning	Sun	Oct	06 October 2024
10	card	25.96	Cortado	Morning	Sun	Oct	06 October 2024
10	card	25.96	Cortado	Morning	Thu	Oct	10 October 2024
10	card	25.96	Cortado	Morning	Thu	Oct	10 October 2024
8	card	25.96	Cortado	Morning	Fri	Oct	11 October 2024
9	card	25.96	Cortado	Morning	Fri	Oct	11 October 2024
8	card	25.96	Cortado	Morning	Sat	Oct	12 October 2024
10	card	25.96	Cortado	Morning	Sat	Oct	12 October 2024
10	card	25.96	Cortado	Morning	Sat	Oct	12 October 2024
9	card	25.96	Cortado	Morning	Sun	Oct	13 October 2024
13	card	25.96	Cortado	Afternoon	Sun	Oct	13 October 2024
13	card	25.96	Cortado	Afternoon	Sun	Oct	13 October 2024
10	card	25.96	Cortado	Morning	Mon	Oct	14 October 2024
8	card	25.96	Cortado	Morning	Tue	Oct	15 October 2024
14	card	25.96	Cortado	Afternoon	Sun	Oct	20 October 2024
21	card	25.96	Cortado	Night	Sun	Oct	20 October 2024
10	card	25.96	Cortado	Morning	Mon	Oct	21 October 2024
10	card	25.96	Cortado	Morning	Mon	Oct	21 October 2024
15	card	25.96	Cortado	Afternoon	Mon	Oct	21 October 2024
9	card	25.96	Cortado	Morning	Tue	Oct	22 October 2024
10	card	25.96	Cortado	Morning	Tue	Oct	22 October 2024
10	card	25.96	Cortado	Morning	Wed	Oct	23 October 2024
12	card	25.96	Cortado	Afternoon	Fri	Oct	25 October 2024
8	card	25.96	Cortado	Morning	Sat	Oct	26 October 2024
15	card	25.96	Cortado	Afternoon	Sat	Oct	26 October 2024
15	card	25.96	Cortado	Afternoon	Sat	Oct	26 October 2024
14	card	25.96	Cortado	Afternoon	Tue	Oct	29 October 2024
14	card	25.96	Cortado	Afternoon	Tue	Oct	29 October 2024
15	card	25.96	Cortado	Afternoon	Fri	Nov	01 November 2024
8	card	25.96	Cortado	Morning	Sat	Nov	02 November 2024
8	card	25.96	Cortado	Morning	Sun	Nov	03 November 2024
11	card	25.96	Cortado	Morning	Sat	Nov	09 November 2024
11	card	25.96	Cortado	Morning	Sat	Nov	09 November 2024
10	card	25.96	Cortado	Morning	Mon	Nov	11 November 2024
10	card	25.96	Cortado	Morning	Sat	Nov	16 November 2024
10	card	25.96	Cortado	Morning	Sat	Nov	16 November 2024
11	card	25.96	Cortado	Morning	Thu	Nov	21 November 2024
17	card	25.96	Cortado	Night	Thu	Nov	21 November 2024
9	card	25.96	Cortado	Morning	Sat	Nov	23 November 2024
9	card	25.96	Cortado	Morning	Sat	Nov	23 November 2024
10	card	25.96	Cortado	Morning	Mon	Nov	25 November 2024
11	card	25.96	Cortado	Morning	Mon	Dec	02 December 2024
8	card	25.96	Cortado	Morning	Wed	Dec	04 December 2024
9	card	25.96	Cortado	Morning	Thu	Dec	05 December 2024
8	card	25.96	Cortado	Morning	Sun	Dec	08 December 2024
12	card	25.96	Cortado	Afternoon	Sun	Dec	08 December 2024
13	card	25.96	Cortado	Afternoon	Mon	Dec	09 December 2024
12	card	25.96	Cortado	Afternoon	Tue	Dec	10 December 2024
10	card	25.96	Cortado	Morning	Wed	Dec	11 December 2024
8	card	25.96	Cortado	Morning	Tue	Dec	17 December 2024
8	card	25.96	Cortado	Morning	Fri	Dec	20 December 2024
10	card	25.96	Cortado	Morning	Fri	Dec	20 December 2024
14	card	25.96	Cortado	Afternoon	Fri	Dec	20 December 2024
18	card	25.96	Cortado	Night	Sat	Dec	21 December 2024
19	card	25.96	Cortado	Night	Sat	Dec	21 December 2024
21	card	25.96	Cortado	Night	Sat	Dec	21 December 2024
22	card	25.96	Cortado	Night	Sat	Dec	21 December 2024
21	card	25.96	Cortado	Night	Sun	Dec	22 December 2024
9	card	25.96	Cortado	Morning	Mon	Dec	23 December 2024
17	card	25.96	Cortado	Night	Mon	Dec	23 December 2024
20	card	25.96	Cortado	Night	Mon	Dec	23 December 2024
17	card	25.96	Cortado	Night	Tue	Dec	24 December 2024
8	card	25.96	Cortado	Morning	Fri	Dec	27 December 2024
9	card	25.96	Cortado	Morning	Fri	Dec	27 December 2024
9	card	25.96	Cortado	Morning	Sat	Dec	28 December 2024
9	card	25.96	Cortado	Morning	Sat	Dec	28 December 2024
13	card	25.96	Cortado	Afternoon	Sun	Dec	29 December 2024
17	card	25.96	Cortado	Night	Sun	Dec	29 December 2024
19	card	25.96	Cortado	Night	Sun	Dec	29 December 2024
9	card	25.96	Cortado	Morning	Mon	Dec	30 December 2024
8	card	25.96	Cortado	Morning	Tue	Dec	31 December 2024
9	card	25.96	Cortado	Morning	Tue	Dec	31 December 2024
14	card	25.96	Cortado	Afternoon	Thu	Jan	02 January 2025
14	card	25.96	Cortado	Afternoon	Thu	Jan	02 January 2025
9	card	25.96	Cortado	Morning	Fri	Jan	03 January 2025
8	card	25.96	Cortado	Morning	Sat	Jan	04 January 2025
16	card	25.96	Cortado	Afternoon	Sat	Jan	04 January 2025
10	card	25.96	Cortado	Morning	Wed	Jan	08 January 2025
15	card	25.96	Cortado	Afternoon	Thu	Jan	09 January 2025
17	card	25.96	Cortado	Night	Sat	Jan	11 January 2025
17	card	25.96	Cortado	Night	Sat	Jan	11 January 2025
13	card	25.96	Cortado	Afternoon	Mon	Jan	13 January 2025
9	card	25.96	Cortado	Morning	Tue	Jan	14 January 2025
12	card	25.96	Cortado	Afternoon	Thu	Jan	16 January 2025
21	card	25.96	Cortado	Night	Thu	Jan	16 January 2025
11	card	25.96	Cortado	Morning	Mon	Jan	20 January 2025
12	card	25.96	Cortado	Afternoon	Mon	Jan	20 January 2025
8	card	25.96	Cortado	Morning	Tue	Jan	21 January 2025
13	card	25.96	Cortado	Afternoon	Fri	Jan	24 January 2025
8	card	25.96	Cortado	Morning	Mon	Jan	27 January 2025
15	card	25.96	Cortado	Afternoon	Mon	Jan	27 January 2025
16	card	25.96	Cortado	Afternoon	Tue	Jan	28 January 2025
11	card	25.96	Cortado	Morning	Thu	Jan	30 January 2025
18	card	25.96	Cortado	Night	Thu	Jan	30 January 2025
13	card	25.96	Cortado	Afternoon	Sat	Feb	01 February 2025
13	card	25.96	Cortado	Afternoon	Sat	Feb	01 February 2025
13	card	25.96	Cortado	Afternoon	Tue	Feb	04 February 2025
19	card	25.96	Cortado	Night	Tue	Feb	04 February 2025
16	card	25.96	Cortado	Afternoon	Fri	Feb	07 February 2025
18	card	25.96	Cortado	Night	Fri	Feb	07 February 2025
20	card	25.96	Cortado	Night	Fri	Feb	07 February 2025
11	card	25.96	Cortado	Morning	Sat	Feb	08 February 2025
16	card	25.96	Cortado	Afternoon	Sun	Feb	09 February 2025
15	card	25.96	Cortado	Afternoon	Wed	Feb	26 February 2025
18	card	25.96	Cortado	Night	Wed	Mar	19 March 2025
14	card	25.96	Cortado	Afternoon	Thu	Mar	20 March 2025
10	card	25.96	Americano	Morning	Sun	Sep	29 September 2024
14	card	25.96	Americano	Afternoon	Tue	Oct	01 October 2024
16	card	25.96	Americano	Afternoon	Tue	Oct	01 October 2024
8	card	25.96	Americano	Morning	Fri	Oct	04 October 2024
8	card	25.96	Americano	Morning	Fri	Oct	04 October 2024
9	card	25.96	Americano	Morning	Fri	Oct	04 October 2024
20	card	25.96	Americano	Night	Sat	Oct	05 October 2024
20	card	25.96	Americano	Night	Sat	Oct	05 October 2024
13	card	25.96	Americano	Afternoon	Sun	Oct	06 October 2024
14	card	25.96	Americano	Afternoon	Mon	Oct	07 October 2024
14	card	25.96	Americano	Afternoon	Mon	Oct	07 October 2024
10	card	25.96	Americano	Morning	Tue	Oct	08 October 2024
12	card	25.96	Americano	Afternoon	Tue	Oct	08 October 2024
12	card	25.96	Americano	Afternoon	Tue	Oct	08 October 2024
15	card	25.96	Americano	Afternoon	Tue	Oct	08 October 2024
11	card	25.96	Americano	Morning	Wed	Oct	09 October 2024
17	card	25.96	Americano	Night	Wed	Oct	09 October 2024
8	card	25.96	Americano	Morning	Thu	Oct	10 October 2024
18	card	25.96	Americano	Night	Thu	Oct	10 October 2024
10	card	25.96	Americano	Morning	Fri	Oct	11 October 2024
10	card	25.96	Americano	Morning	Fri	Oct	11 October 2024
13	card	25.96	Americano	Afternoon	Fri	Oct	11 October 2024
13	card	25.96	Americano	Afternoon	Fri	Oct	11 October 2024
14	card	25.96	Americano	Afternoon	Fri	Oct	11 October 2024
11	card	25.96	Americano	Morning	Mon	Oct	14 October 2024
11	card	25.96	Americano	Morning	Mon	Oct	14 October 2024
16	card	25.96	Americano	Afternoon	Mon	Oct	14 October 2024
15	card	25.96	Americano	Afternoon	Tue	Oct	15 October 2024
19	card	25.96	Americano	Night	Tue	Oct	15 October 2024
11	card	25.96	Americano	Morning	Wed	Oct	16 October 2024
13	card	25.96	Americano	Afternoon	Wed	Oct	16 October 2024
14	card	25.96	Americano	Afternoon	Thu	Oct	17 October 2024
15	card	25.96	Americano	Afternoon	Fri	Oct	18 October 2024
10	card	25.96	Americano	Morning	Mon	Oct	21 October 2024
18	card	25.96	Americano	Night	Tue	Oct	22 October 2024
12	card	25.96	Americano	Afternoon	Thu	Oct	24 October 2024
18	card	25.96	Americano	Night	Thu	Oct	24 October 2024
18	card	25.96	Americano	Night	Thu	Oct	24 October 2024
20	card	25.96	Americano	Night	Thu	Oct	24 October 2024
10	card	25.96	Americano	Morning	Fri	Oct	25 October 2024
10	card	25.96	Americano	Morning	Fri	Oct	25 October 2024
10	card	25.96	Americano	Morning	Sat	Oct	26 October 2024
8	card	25.96	Americano	Morning	Mon	Oct	28 October 2024
12	card	25.96	Americano	Afternoon	Wed	Oct	30 October 2024
12	card	25.96	Americano	Afternoon	Wed	Oct	30 October 2024
8	card	25.96	Americano	Morning	Fri	Nov	01 November 2024
18	card	25.96	Americano	Night	Sat	Nov	02 November 2024
13	card	25.96	Americano	Afternoon	Sun	Nov	03 November 2024
16	card	25.96	Americano	Afternoon	Sun	Nov	03 November 2024
16	card	25.96	Americano	Afternoon	Sun	Nov	03 November 2024
12	card	25.96	Americano	Afternoon	Mon	Nov	04 November 2024
13	card	25.96	Americano	Afternoon	Wed	Nov	06 November 2024
15	card	25.96	Americano	Afternoon	Thu	Nov	07 November 2024
16	card	25.96	Americano	Afternoon	Thu	Nov	07 November 2024
9	card	25.96	Americano	Morning	Fri	Nov	08 November 2024
9	card	25.96	Americano	Morning	Fri	Nov	08 November 2024
14	card	25.96	Americano	Afternoon	Sat	Nov	09 November 2024
20	card	25.96	Americano	Night	Sat	Nov	09 November 2024
22	card	25.96	Americano	Night	Sat	Nov	09 November 2024
22	card	25.96	Americano	Night	Sat	Nov	09 November 2024
9	card	25.96	Americano	Morning	Sun	Nov	10 November 2024
10	card	25.96	Americano	Morning	Thu	Nov	14 November 2024
15	card	25.96	Americano	Afternoon	Fri	Nov	15 November 2024
11	card	25.96	Americano	Morning	Sat	Nov	16 November 2024
14	card	25.96	Americano	Afternoon	Sun	Nov	17 November 2024
11	card	25.96	Americano	Morning	Sat	Nov	23 November 2024
11	card	25.96	Americano	Morning	Sat	Nov	23 November 2024
11	card	25.96	Americano	Morning	Tue	Nov	26 November 2024
17	card	25.96	Americano	Night	Tue	Nov	26 November 2024
14	card	25.96	Americano	Afternoon	Sat	Nov	30 November 2024
7	card	25.96	Americano	Morning	Mon	Dec	02 December 2024
17	card	25.96	Americano	Night	Mon	Dec	02 December 2024
11	card	25.96	Americano	Morning	Tue	Dec	03 December 2024
9	card	25.96	Americano	Morning	Wed	Dec	04 December 2024
8	card	25.96	Americano	Morning	Thu	Dec	05 December 2024
11	card	25.96	Americano	Morning	Thu	Dec	05 December 2024
14	card	25.96	Americano	Afternoon	Sat	Dec	07 December 2024
22	card	25.96	Americano	Night	Sat	Dec	07 December 2024
9	card	25.96	Americano	Morning	Mon	Dec	09 December 2024
12	card	25.96	Americano	Afternoon	Thu	Dec	12 December 2024
16	card	25.96	Americano	Afternoon	Thu	Dec	12 December 2024
12	card	25.96	Americano	Afternoon	Fri	Dec	13 December 2024
12	card	25.96	Americano	Afternoon	Fri	Dec	13 December 2024
13	card	25.96	Americano	Afternoon	Sat	Dec	14 December 2024
16	card	25.96	Americano	Afternoon	Sat	Dec	14 December 2024
16	card	25.96	Americano	Afternoon	Sat	Dec	14 December 2024
17	card	25.96	Americano	Night	Sat	Dec	14 December 2024
17	card	25.96	Americano	Night	Sat	Dec	14 December 2024
16	card	25.96	Americano	Afternoon	Tue	Dec	17 December 2024
10	card	25.96	Americano	Morning	Sat	Dec	21 December 2024
12	card	25.96	Americano	Afternoon	Wed	Dec	25 December 2024
13	card	25.96	Americano	Afternoon	Wed	Dec	25 December 2024
7	card	25.96	Americano	Morning	Fri	Dec	27 December 2024
19	card	25.96	Americano	Night	Fri	Dec	27 December 2024
15	card	25.96	Americano	Afternoon	Sun	Dec	29 December 2024
16	card	25.96	Americano	Afternoon	Mon	Dec	30 December 2024
15	card	25.96	Americano	Afternoon	Tue	Dec	31 December 2024
16	card	25.96	Americano	Afternoon	Thu	Jan	02 January 2025
22	card	25.96	Americano	Night	Fri	Jan	03 January 2025
22	card	25.96	Americano	Night	Fri	Jan	03 January 2025
9	card	25.96	Americano	Morning	Sat	Jan	04 January 2025
18	card	25.96	Americano	Night	Sat	Jan	04 January 2025
19	card	25.96	Americano	Night	Mon	Jan	06 January 2025
8	card	25.96	Americano	Morning	Thu	Jan	09 January 2025
11	card	25.96	Americano	Morning	Sat	Jan	11 January 2025
11	card	25.96	Americano	Morning	Sun	Jan	12 January 2025
11	card	25.96	Americano	Morning	Wed	Jan	15 January 2025
12	card	25.96	Americano	Afternoon	Mon	Jan	20 January 2025
15	card	25.96	Americano	Afternoon	Tue	Jan	21 January 2025
19	card	25.96	Americano	Night	Tue	Jan	21 January 2025
17	card	25.96	Americano	Night	Fri	Jan	24 January 2025
14	card	25.96	Americano	Afternoon	Sat	Jan	25 January 2025
12	card	25.96	Americano	Afternoon	Sun	Jan	26 January 2025
8	card	25.96	Americano	Morning	Mon	Jan	27 January 2025
9	card	25.96	Americano	Morning	Tue	Jan	28 January 2025
12	card	25.96	Americano	Afternoon	Tue	Jan	28 January 2025
17	card	25.96	Americano	Night	Tue	Jan	28 January 2025
9	card	25.96	Americano	Morning	Wed	Jan	29 January 2025
16	card	25.96	Americano	Afternoon	Wed	Jan	29 January 2025
13	card	25.96	Americano	Afternoon	Thu	Jan	30 January 2025
8	card	25.96	Americano	Morning	Fri	Jan	31 January 2025
22	card	25.96	Americano	Night	Fri	Jan	31 January 2025
11	card	25.96	Americano	Morning	Sat	Mar	01 March 2025
11	card	25.96	Americano	Morning	Sat	Mar	01 March 2025
15	card	25.96	Americano	Afternoon	Sat	Mar	01 March 2025
17	card	25.96	Americano	Night	Sat	Mar	01 March 2025
15	card	25.96	Americano	Afternoon	Sun	Mar	02 March 2025
15	card	25.96	Americano	Afternoon	Sun	Mar	02 March 2025
15	card	25.96	Americano	Afternoon	Mon	Mar	03 March 2025
16	card	25.96	Americano	Afternoon	Mon	Mar	03 March 2025
